jonas-hofmann|/jonas-hofmann/profil/spieler/7161|Right Wing                            |Bor. Dortmund|Bor. M'gladbach|1.Bundesliga|1.Bundesliga|Thomas Tuchel|/thomas-tuchel/profil/trainer/7471|André Schubert|/andre-schubert/profil/trainer/5905|4,00 Mill. €|8,00 Mill. €|23 years 05 months 18 days 
simone-pollero|/simone-pollero/profil/spieler/400895|Defence                            |Novese|Ciserano |Serie D - Girone A|Serie D - Girone B|Antonio Aiello|/antonio-aiello/profil/trainer/50860|Paolo Rizzi|/paolo-rizzi/profil/trainer/46402|-|?|22 years 09 months 20 days 
tomas-cekovsky|/tomas-cekovsky/profil/spieler/403525|Striker                            |Spisska Nova V.|Gaflenz|II. Liga West Relegation|1. Landesliga Niederösterreich|Branislav Ondas|/branislav-ondas/profil/trainer/50411|Hans Jürgen Moser|/hans-jurgen-moser/profil/trainer/40465|-|?|27 years 05 months 08 days 
richard-hulak|/richard-hulak/profil/spieler/404333|Defence                            |SKF Sered|Atzenbrugg|II. Liga Promotion|2. Landesliga Niederösterreich West|Marián Süttö|/marian-sutto/profil/trainer/7828|Jürgen Fangmeyer|/jurgen-fangmeyer/profil/trainer/41939|-|?|31 years 03 months 25 days 
frantisek-plach|/frantisek-plach/profil/spieler/404345|Keeper                            |FK Pohronie|FK Senica|II. Liga Promotion|Corgon liga|Stefan Zatko|/stefan-zatko/profil/trainer/16920|Juraj Sabol|/juraj-sabol/profil/trainer/50412|-|?|23 years 09 months 24 days 
mohamed-abcha-aymen|/mohamed-abcha-aymen/profil/spieler/405343|Centre-Back                            |Mestre|Clodiense|Serie D - Girone C|Serie D - Girone D|Luca Tiozzo|/luca-tiozzo/profil/trainer/42696|Gianluca Mattiazzi|/gianluca-mattiazzi/profil/trainer/44758|-|?|24 years 07 months 10 days 
justin-hoogma|/justin-hoogma/profil/spieler/411287|Centre-Back                            |FC Twente U19|Heracles Almelo|A-Junioren Eerste Divisie|Eredivisie|Bert Konterman|/bert-konterman/profil/trainer/10206|John Stegeman|/john-stegeman/profil/trainer/10972|-|?|17 years 06 months 21 days 
gennaro-simonetti|/gennaro-simonetti/profil/spieler/414320|Centre-Back                            |Ponsacco |Scordia|Serie D - Girone E|Serie D - Girone I|Rossano Alberti|/rossano-alberti/profil/trainer/43670|Natale Serafino|/natale-serafino/profil/trainer/46484|-|?|30 years 04 months 02 days 
supravee-miprathang|/supravee-miprathang/profil/spieler/415304|Left-Back                            |Muangthong Utd.|Pattaya United|Thai Premier League|Thai Premier League|Dragan Talajic|/dragan-talajic/profil/trainer/24427|Miloš Joksic|/milo-scaron-joksic/profil/trainer/5724|-|?|19 years 05 months 13 days 
chayawat-srinawong|/chayawat-srinawong/profil/spieler/415308|Right Wing                            |Muangthong Utd.|Pattaya United|Thai Premier League|Thai Premier League|Dragan Talajic|/dragan-talajic/profil/trainer/24427|Miloš Joksic|/milo-scaron-joksic/profil/trainer/5724|-|Loan|22 years 11 months 20 days 
neri-bandiera|/neri-bandiera/profil/spieler/415544|Right Wing                            |CDJUG|Aldosivi|Primera B Nacional|Primera División|Norberto Acosta|/norberto-acosta/profil/trainer/41393|Fernando Quiroz|/fernando-quiroz/profil/trainer/4883|-|?|26 years 05 months 29 days 
moreno-terzoni|/moreno-terzoni/profil/spieler/416595|Defensive Midfield                            |Fezzanese|Lentigione |Serie D - Girone A|Serie D - Girone D|Giuseppe Zuccarelli|/giuseppe-zuccarelli/profil/trainer/46566|Gianluca Zattarin|/gianluca-zattarin/profil/trainer/27243|-|?|24 years 11 months 07 days 
krystian-popiela|/krystian-popiela/profil/spieler/419760|Centre-Forward                            |Polonia U19|Cagliari U19|Centralna Liga Juniorow - Grupa Wschodnia|Campionato Primavera Girone B|Michal Maliszewski|/michal-maliszewski/profil/trainer/41586|Max Canzi|/max-canzi/profil/trainer/42007|-|?|17 years 11 months 13 days 
ali-aminorayayi|/ali-aminorayayi/profil/spieler/422096|Centre-Forward                            |Rah Ahan|Giti Pasand|Iranian Pro League|Azadegan League|Mehdi Tartar|/mehdi-tartar/profil/trainer/24686|Vahik Torosian|/vahik-torosian/profil/trainer/41778|-|Loan|20 years 30 days 
jonathan-signorini|/jonathan-signorini/profil/spieler/422503|Left Midfield                            |Ghiviborgo|Bogliasco|Serie D - Girone E|Serie D - Girone A|Pacifico Fanani|/pacifico-fanani/profil/trainer/42957|Michele Coppola|/michele-coppola/profil/trainer/44762|-|?|19 years 19 days 
stefano-brundo|/stefano-brundo/profil/spieler/422916|Centre-Back                            |All Boys|Comerciantes|Primera B Nacional|Torneo Descentralizado Liguilla Impar|Pepe Romero|/pepe-romero/profil/trainer/11492|Freddy García|/freddy-garcia/profil/trainer/22881|-|Loan|22 years 07 months 13 days 
ivan-tapuskovic|/ivan-tapuskovic/profil/spieler/423180|Left Wing                            |Vozdovac |OFK Beograd|SuperLiga|SuperLiga|Bratislav Zivkovic|/bratislav-zivkovic/profil/trainer/6789|Dragan Radojicic|/dragan-radojicic/profil/trainer/6770|-|?|18 years 09 months 26 days 
damian-arce|/damian-arce/profil/spieler/423708|Left Midfield                            |Club Almagro de Buenos Aires|Quilmes|Primera B Nacional|Primera División|Fernando Ruiz|/fernando-ruiz/profil/trainer/22800|Alfredo Grelak|/alfredo-grelak/profil/trainer/31966|-|?|24 years 05 months 26 days 
patipan-un-op|/patipan-un-op/profil/spieler/427024|Centre-Back                            |Buriram Utd.|Navy FC|Thai Premier League|Thai Premier League|Alexandre Gama|/alexandre-gama/profil/trainer/37277|Teco|/teco/profil/trainer/45909|-|Loan|20 years 03 months 23 days 
blake-thompson|/blake-thompson/profil/spieler/429276|Centre-Back                            |Brisbane Roar|FV Bad Honnef|A-League|Landesliga Mittelrhein Staffel 1|John Aloisi|/john-aloisi/profil/trainer/20143|Alfred Schreiner|/alfred-schreiner/profil/trainer/9148|-|?|22 years 05 months 28 days 
sanukran-thinjom|/sanukran-thinjom/profil/spieler/430130|Central Midfield                            |Muangthong Utd.|Army Utd.|Thai Premier League|Thai Premier League|Dragan Talajic|/dragan-talajic/profil/trainer/24427|Watcharakorn Antakhamphu|/watcharakorn-antakhamphu/profil/trainer/45889|-|Loan|22 years 03 months 20 days 
mateo-acosta|/mateo-acosta/profil/spieler/439646|Centre-Forward                            |CDJUG|Guillermo Brown|Primera B Nacional|Primera B Nacional|Norberto Acosta|/norberto-acosta/profil/trainer/41393|Ricardo Pancaldo|/ricardo-pancaldo/profil/trainer/27073|-|?|23 years 03 months 10 days 
bogdan-rudyuk|/bogdan-rudyuk/profil/spieler/450111|Centre-Back                            |FK Poprad|Rimavska Sobota|II. Liga West Relegation|II. Liga West Relegation|Pavol Mlynár|/pavol-mlynar/profil/trainer/50415|Vladimir Goffa|/vladimir-goffa/profil/trainer/35687|-|?|21 years 08 months 13 days 
anthony-scarbaci|/anthony-scarbaci/profil/spieler/457381|Right Wing                            |Due Torri|ACR Messina|Serie D - Girone I|Prima Divisione - Girone C|Antonio Venuto|/antonio-venuto/profil/trainer/20094|Arturo Di Napoli|/arturo-di-napoli/profil/trainer/35896|-|?|18 years 06 months 03 days 
dimo-atanasov|/dimo-atanasov/profil/spieler/59738|Left Midfield                            |FK Vereya|Spartak Pleven|B Grupa|B Grupa|Vladislav Yanush|/vladislav-yanush/profil/trainer/41557|Boyko Tsvetkov|/boyko-tsvetkov/profil/trainer/41560|250 Th. €|0|30 years 02 months 08 days 
petar-lazarov|/petar-lazarov/profil/spieler/87042|Attacking Midfield                            |PFC Pirin Razlo|Bansko|B Grupa|B Grupa|Dimitar Sokolov|/dimitar-sokolov/profil/trainer/32131|Aleksandar Tomash|/aleksandar-tomash/profil/trainer/24655|50 Th. €|0|30 years 04 months 05 days 
kostadin-katsimerski|/kostadin-katsimerski/profil/spieler/136037|Midfield                            |FC S.Simitli|Bansko|B Grupa|B Grupa|Todor Kiselichkov|/todor-kiselichkov/profil/trainer/29729|Aleksandar Tomash|/aleksandar-tomash/profil/trainer/24655|35 Th. €|0|28 years 10 months 25 days 
tsvetelin-radev|/tsvetelin-radev/profil/spieler/156407|Centre-Back                            |FK Vereya|Spartak Pleven|B Grupa|B Grupa|Vladislav Yanush|/vladislav-yanush/profil/trainer/41557|Boyko Tsvetkov|/boyko-tsvetkov/profil/trainer/41560|35 Th. €|0|27 years 11 days 
rene-martin-lima|/rene-martin-lima/profil/spieler/39112|Central Midfield                            |Española|Murciélagos|Primera División Clausura|Ascenso MX Clausura|Fernando Vergara|/fernando-vergara/profil/trainer/10820|Lorenzo López|/lorenzo-lopez/profil/trainer/41532|300 Th. €|-|30 years 11 months 29 days 
german-cano|/german-cano/profil/spieler/54590|Centre-Forward                            |CF Pachuca|León|Liga MX Clausura|Liga MX Clausura|Diego Alonso|/diego-alonso/profil/trainer/20973|Juan Antonio Pizzi|/juan-antonio-pizzi/profil/trainer/10838|800 Th. €|Loan|27 years 10 months 30 days 
dmytro-khliobas|/dmytro-khliobas/profil/spieler/62610|Centre-Forward                            |Dynamo 2 Kyiv|Dynamo Kyiv|Perscha Liga|Premier Liga|Vadym Yevtushenko|/vadym-yevtushenko/profil/trainer/22686|Sergiy Rebrov|/sergiy-rebrov/profil/trainer/10892|600 Th. €|-|21 years 07 months 23 days 
michael-lageder|/michael-lageder/profil/spieler/108337|Right-Back                            |Pasching/LASK|LASK|Regionalliga Mitte|Erste Liga|Ronald Brunmayr|/ronald-brunmayr/profil/trainer/24455|Oliver Glasner|/oliver-glasner/profil/trainer/22891|-|-|24 years 08 months 08 days 
nico-karger|/nico-karger/profil/spieler/126282|Left Wing                            |1860 München II|1860 Munich|Regionalliga Bayern|2.Bundesliga|Daniel Bierofka|/daniel-bierofka/profil/trainer/38870|Benno Möhlmann|/benno-mohlmann/profil/trainer/166|100 Th. €|-|22 years 11 months 00 days 
ilya-kutepov|/ilya-kutepov/profil/spieler/129096|Centre-Back                            |Spartak 2|Spartak Moscow|1.Division|Premier Liga|Evgeni Bushmanov|/evgeni-bushmanov/profil/trainer/14906|Dmitri Alenichev|/dmitri-alenichev/profil/trainer/17427|250 Th. €|-|22 years 05 months 03 days 
carlos-rearte|/carlos-rearte/profil/spieler/139608|Attacking Midfield                            |Delfín SC|Ind. Rivadavia|Serie A Segunda Etapa|Primera B Nacional|Fabián Bustos|/fabian-bustos/profil/trainer/26897|Pablo Quinteros|/pablo-quinteros/profil/trainer/47255|100 Th. €|-|31 years 04 months 29 days 
eduard-orehov|/eduard-orehov/profil/spieler/143698|Keeper                            |Sillamäe II|Sillamäe Kalev|Esiliiga B|Premium Liiga|Senderis Girsovicius|/senderis-girsovicius/profil/trainer/37953|Denis Ugarov|/denis-ugarov/profil/trainer/40499|-|-|26 years 26 days 
andres-escobar|/andres-escobar/profil/spieler/148690|Left Wing                            |Dynamo Kyiv|Millonarios|Premier Liga|Liga Postobon II|Sergiy Rebrov|/sergiy-rebrov/profil/trainer/10892|Rubén Israel|/ruben-israel/profil/trainer/7630|300 Th. €|Loan|24 years 07 months 18 days 
florian-esdorf|/florian-esdorf/profil/spieler/158491|Centre-Back                            |H. Rostock II|Hansa Rostock|Oberliga NOFV-Nord|3.Liga|Roland Kroos|/roland-kroos/profil/trainer/8434|Christian Brand|/christian-brand/profil/trainer/4610|-|-|20 years 10 months 11 days 
robert-taar|/robert-taar/profil/spieler/159355|Defensive Midfield                            |JK Viljandi II|JK Viljandi|Esiliiga B|Esiliiga|Raiko Mutle|/raiko-mutle/profil/trainer/21032|Aivar Lillevere|/aivar-lillevere/profil/trainer/18107|25 Th. €|-|21 years 09 months 08 days 
fabio-schmid|/fabio-schmid/profil/spieler/165533|Centre-Back                            |Rapperswil-Jona|SC YF Juventus|1.Liga Promotion |1.Liga Promotion |Stefan Flühmann|/stefan-fluhmann/profil/trainer/31162|Stefan Goll|/stefan-goll/profil/trainer/16580|50 Th. €|Loan|22 years 06 months 04 days 
brad-smith|/brad-smith/profil/spieler/175745|Left-Back                            |Liverpool U23|Liverpool|U21 Premier League|Premier League|Michael Beale|/michael-beale/profil/trainer/36468|Jürgen Klopp|/jurgen-klopp/profil/trainer/118|100 Th. €|-|21 years 08 months 23 days 
marvin-graf|/marvin-graf/profil/spieler/183314|Centre-Forward                            |FC Zürich U21|FC Zürich|1.Liga Promotion |Raiffeisen Super League|Artur Petrosyan|/artur-petrosyan/profil/trainer/22736|Sami Hyypiä|/sami-hyypia/profil/trainer/21049|150 Th. €|-|20 years 04 months 15 days 
pascal-albrecht|/pascal-albrecht/profil/spieler/183445|Keeper                            |St. Gallen U21|FC St. Gallen|1.Liga Promotion |Raiffeisen Super League|Boro Kuzmanovic|/boro-kuzmanovic/profil/trainer/10644|Joe Zinnbauer|/joe-zinnbauer/profil/trainer/2503|150 Th. €|-|20 years 08 months 03 days 
shkodran-maholli|/shkodran-maholli/profil/spieler/183499|Centre-Forward                            |Halmstad|Atvidaberg|Superettan|Superettan|Jan Jönsson|/jan-jonsson/profil/trainer/4435|Roar Hansen|/roar-hansen/profil/trainer/8740|125 Th. €|-|22 years 08 months 22 days 
danijel-klaric|/danijel-klaric/profil/spieler/184425|Centre-Forward                            |Sturm Graz II|Sturm Graz|Regionalliga Mitte|Bundesliga|Markus Schopp|/markus-schopp/profil/trainer/9051|Franco Foda|/franco-foda/profil/trainer/2450|150 Th. €|-|20 years 11 months 13 days 
maksim-zelentsov|/maksim-zelentsov/profil/spieler/186303|Keeper                            |FC Infonet II|FC Infonet|Esiliiga|Premium Liiga|Sergei Bragin|/sergei-bragin/profil/trainer/34025|Aleksandr Pushtov|/aleksandr-pushtov/profil/trainer/12848|-|-|20 years 04 months 29 days 
meik-kuhnel|/meik-kuhnel/profil/spieler/192560|Defensive Midfield                            |Aachen II |Alem. Aachen|Oberliga Mittelrhein|Regionalliga West|Marc Gillessen|/marc-gillessen/profil/trainer/16055|Fuat Kilic|/fuat-kilic/profil/trainer/7900|-|-|20 years 11 months 06 days 
adrien-rawyler|/adrien-rawyler/profil/spieler/192964|Right Midfield                            |New York Cosmos|Sounders FC 2|NASL Fall Championship|USL Pro|Giovanni Savarese|/giovanni-savarese/profil/trainer/20332|Ezra Hendrickson|/ezra-hendrickson/profil/trainer/39589|50 Th. €|-|22 years 06 months 19 days 
eric-birkholz|/eric-birkholz/profil/spieler/193009|Defensive Midfield                            |H. Rostock II|Hansa Rostock|Oberliga NOFV-Nord|3.Liga|Roland Kroos|/roland-kroos/profil/trainer/8434|Christian Brand|/christian-brand/profil/trainer/4610|-|-|20 years 08 months 19 days 
dennis-slamar|/dennis-slamar/profil/spieler/193358|Centre-Back                            |E. Braunschweig|Braunschweig II|2.Bundesliga|Regionalliga Nord|Torsten Lieberknecht|/torsten-lieberknecht/profil/trainer/5236|Henning Bürger|/henning-burger/profil/trainer/5338|100 Th. €|-|21 years 03 months 24 days 
nedim-sacirovic|/nedim-sacirovic/profil/spieler/194979|Defensive Midfield                            |FC Wil U20|St. Gallen U21|2. Liga interregional - Gruppe 6|1.Liga Promotion |Philipp Dux|/philipp-dux/profil/trainer/42292|Boro Kuzmanovic|/boro-kuzmanovic/profil/trainer/10644|100 Th. €|Loan|21 years 08 months 28 days 
cristian-schwab|/cristian-schwab/profil/spieler/197262|Defensive Midfield                            |New York Cosmos|Sounders FC 2|NASL Fall Championship|USL Pro|Giovanni Savarese|/giovanni-savarese/profil/trainer/20332|Ezra Hendrickson|/ezra-hendrickson/profil/trainer/39589|25 Th. €|-|22 years 02 months 28 days 
maxime-dominguez|/maxime-dominguez/profil/spieler/207561|Attacking Midfield                            |FC Zürich U21|FC Zürich|1.Liga Promotion |Raiffeisen Super League|Artur Petrosyan|/artur-petrosyan/profil/trainer/22736|Sami Hyypiä|/sami-hyypia/profil/trainer/21049|300 Th. €|-|19 years 11 months 00 days 
matthew-pennington|/matthew-pennington/profil/spieler/220755|Centre-Back                            |Everton U21|Everton|U21 Premier League|Premier League|David Unsworth|/david-unsworth/profil/trainer/15772|Roberto Martínez|/roberto-martinez/profil/trainer/4328|-|-|21 years 02 months 26 days 
albin-gashi|/albin-gashi/profil/spieler/223958|Attacking Midfield                            |Rapid Wien II|Rapid Vienna|Regionalliga Ost|Bundesliga|Michael Steiner|/michael-steiner/profil/trainer/26471|Zoran Barisic|/zoran-barisic/profil/trainer/3773|-|-|18 years 11 months 07 days 
dominik-prokop|/dominik-prokop/profil/spieler/223975|Attacking Midfield                            |Austria Wien II|Austria Vienna|Regionalliga Ost|Bundesliga|Andreas Ogris|/andreas-ogris/profil/trainer/3253|Thorsten Fink|/thorsten-fink/profil/trainer/3770|-|-|18 years 06 months 30 days 
david-soria|/david-soria/profil/spieler/226012|Keeper                            |Sevilla Atl.|Sevilla FC|Segunda División B - Grupo IV|Primera División|Diego Martinez|/diego-martinez/profil/trainer/25435|Unai Emery|/unai-emery/profil/trainer/5075|200 Th. €|-|22 years 08 months 28 days 
fabian-schleusener|/fabian-schleusener/profil/spieler/229176|Left Wing                            |SC Freiburg II|SC Freiburg|Regionalliga Südwest|2.Bundesliga|Martin Schweizer|/martin-schweizer/profil/trainer/22594|Christian Streich|/christian-streich/profil/trainer/2989|50 Th. €|-|24 years 02 months 08 days 
tamas-szanto|/tamas-szanto/profil/spieler/235529|Attacking Midfield                            |Rapid Wien II|Rapid Vienna|Regionalliga Ost|Bundesliga|Michael Steiner|/michael-steiner/profil/trainer/26471|Zoran Barisic|/zoran-barisic/profil/trainer/3773|-|-|19 years 10 months 14 days 
anton-lepola|/anton-lepola/profil/spieler/239842|Keeper                            |TPS U19|TPS|A-Pojat SM Sarja Endrunde|Ykkönen|Jarkko Tallqvist|/jarkko-tallqvist/profil/trainer/48494|Mika Laurikainen|/mika-laurikainen/profil/trainer/7867|-|-|19 years 05 months 08 days 
lukas-hupfauf|/lukas-hupfauf/profil/spieler/239913|Left-Back                            |FC Wacker II|FC Wacker|Regionalliga West|Erste Liga|Thomas Grumser|/thomas-grumser/profil/trainer/25477|Klaus Schmidt|/klaus-schmidt/profil/trainer/2406|-|-|19 years 03 months 21 days 
oussama-idrissi|/oussama-idrissi/profil/spieler/241391|Left Wing                            |Groningen U21|FC Groningen|Beloften Eredivisie|Eredivisie|Alfons Arts|/alfons-arts/profil/trainer/2226|Erwin van de Looi|/erwin-van-de-looi/profil/trainer/12458|50 Th. €|-|19 years 10 months 06 days 
sten-marten-vahi|/sten-marten-vahi/profil/spieler/242161|Keeper                            |Kalju Nömme|Nomme Kalju U21|Premium Liiga|Esiliiga|Sergey Frantsev|/sergey-frantsev/profil/trainer/15159|Zaur Tsilingarasvili|/zaur-tsilingarasvili/profil/trainer/12851|25 Th. €|-|18 years 09 months 04 days 
jakub-michlik|/jakub-michlik/profil/spieler/243222|Central Midfield                            |Zilina B|MSK Zilina|II. Liga Promotion|Corgon liga|Jaroslav Kentos|/jaroslav-kentos/profil/trainer/35675|Adrian Gula|/adrian-gula/profil/trainer/20066|-|-|18 years 02 months 23 days 
salih-ozcan|/salih-ozcan/profil/spieler/244940|Attacking Midfield                            |1.FC Köln U19|1.FC Köln II|A-Jgd. BL West|Regionalliga West|Boris Schommers|/boris-schommers/profil/trainer/8407|Martin Heck|/martin-heck/profil/trainer/40756|-|-|17 years 11 months 21 days 
denis-danilin|/denis-danilin/profil/spieler/246440|Centre-Back                            |FC Infonet|FC Infonet II|Premium Liiga|Esiliiga|Aleksandr Pushtov|/aleksandr-pushtov/profil/trainer/12848|Sergei Bragin|/sergei-bragin/profil/trainer/34025|25 Th. €|-|19 years 05 months 09 days 
sebastian-dahlstrom|/sebastian-dahlstrom/profil/spieler/249152|Central Midfield                            |Klubi-04|HJK Helsinki|Kakkonen - Gruppe B|Veikkausliiga|Toni Koskela|/toni-koskela/profil/trainer/38112|Mika Lehkosuo|/mika-lehkosuo/profil/trainer/9403|-|-|19 years 01 month 27 days 
jordan-lyden|/jordan-lyden/profil/spieler/251289|Defensive Midfield                            |Aston Villa U23|Aston Villa|U21 Premier League|Premier League|Stuart Taylor|/stuart-taylor/profil/trainer/12805|Rémi Garde|/remi-garde/profil/trainer/3736|-|-|19 years 11 months 02 days 
henrik-castegren|/henrik-castegren/profil/spieler/253159|Centre-Back                            |Norrköping U21|Norrköping|Folksam U21 Allsvenskan Norra|Allsvenskan|Stefan Hellberg|/stefan-hellberg/profil/trainer/9951|Janne Andersson|/janne-andersson/profil/trainer/2451|50 Th. €|-|19 years 09 months 04 days 
kota-jige|/kota-jige/profil/spieler/254354|Right Midfield                            |South China|HK Rangers|First Division League|First Division League|Casemiro Mior|/casemiro-mior/profil/trainer/1591|José Ricardo Rambo|/jose-ricardo-rambo/profil/trainer/21095|25 Th. €|-|18 years 08 months 09 days 
johan-brattberg|/johan-brattberg/profil/spieler/261998|Keeper                            |Falkenberg U19|Falkenberg|U19 Allsvenskan Södra|Allsvenskan|Anders Jensen|/anders-jensen/profil/trainer/34673|Hans Eklund|/hans-eklund/profil/trainer/1927|25 Th. €|-|19 years 04 days 
luka-sliskovic|/luka-sliskovic/profil/spieler/262270|Left Wing                            |Luzern U21|FC Luzern|1.Liga Classic Gruppe 2|Raiffeisen Super League|Gerardo Seoane|/gerardo-seoane/profil/trainer/23817|Markus Babbel|/markus-babbel/profil/trainer/4487|50 Th. €|-|20 years 08 months 28 days 
daniil-mironov|/daniil-mironov/profil/spieler/263138|Midfield                            |Sillamäe II|Sillamäe Kalev|Esiliiga B|Premium Liiga|Senderis Girsovicius|/senderis-girsovicius/profil/trainer/37953|Denis Ugarov|/denis-ugarov/profil/trainer/40499|-|-|19 years 05 days 
oliver-filip|/oliver-filip/profil/spieler/263347|Right Wing                            |AKA Salzb. U18|FC Liefering|Jugendliga U18|Erste Liga|Marco Rose|/marco-rose/profil/trainer/24197|Thomas Letsch|/thomas-letsch/profil/trainer/335|-|-|17 years 11 months 17 days 
maximilian-wober|/maximilian-wober/profil/spieler/263361|Centre-Back                            |Rapid Wien II|Rapid Vienna|Regionalliga Ost|Bundesliga|Michael Steiner|/michael-steiner/profil/trainer/26471|Zoran Barisic|/zoran-barisic/profil/trainer/3773|-|-|17 years 10 months 28 days 
adam-kučera|/adam-kučera/profil/spieler/263433|Right Wing                            |Vlašim|Ruzomberok|Druha Liga|Corgon liga|Martin Hasek|/martin-hasek/profil/trainer/8128|Ladislav Pecko|/ladislav-pecko/profil/trainer/8140|100 Th. €|Loan|22 years 10 months 07 days 
aleksandr-zuev|/aleksandr-zuev/profil/spieler/263963|Left Wing                            |Spartak 2|Spartak Moscow|1.Division|Premier Liga|Evgeni Bushmanov|/evgeni-bushmanov/profil/trainer/14906|Dmitri Alenichev|/dmitri-alenichev/profil/trainer/17427|450 Th. €|-|19 years 06 months 06 days 
patrik-karlsson-lagemyr|/patrik-karlsson-lagemyr/profil/spieler/265333|Centre-Forward                            |IFK U19|IFK Göteborg|U19 Allsvenskan Södra|Allsvenskan|Thomas Olsson|/thomas-olsson/profil/trainer/37833|Jörgen Lennartsson|/jorgen-lennartsson/profil/trainer/3113|-|-|19 years 14 days 
pontus-fredriksson|/pontus-fredriksson/profil/spieler/267204|Left-Back                            |Kalmar U19|Kalmar|U19 Allsvenskan Södra|Allsvenskan|Ola Petersson|/ola-petersson/profil/trainer/46081|Peter Swärdh|/peter-swardh/profil/trainer/2778|-|-|19 years 10 months 15 days 
markus-pavic|/markus-pavic/profil/spieler/274940|Left-Back                            |FC Admira II|Admira Wacker|Regionalliga Ost|Bundesliga|Rolf Martin Landerl|/rolf-martin-landerl/profil/trainer/26874|Ernst Baumeister|/ernst-baumeister/profil/trainer/2316|-|-|20 years 09 months 06 days 
john-hakansson|/john-hakansson/profil/spieler/281591|Keeper                            |Kalmar U19|Kalmar|U19 Allsvenskan Södra|Allsvenskan|Ola Petersson|/ola-petersson/profil/trainer/46081|Peter Swärdh|/peter-swardh/profil/trainer/2778|-|-|17 years 09 months 04 days 
dragan-zivanovic|/dragan-zivanovic/profil/spieler/284840|Keeper                            |YF Juventus II|SC YF Juventus|2. Liga interregional - Gruppe 5|1.Liga Promotion |Milco Nardo|/milco-nardo/profil/trainer/41752|Stefan Goll|/stefan-goll/profil/trainer/16580|-|-|25 years 24 days 
rasmus-rosenqvist|/rasmus-rosenqvist/profil/spieler/285153|Defensive Midfield                            |IF Elfsborg U19|IF Elfsborg|U19 Allsvenskan Södra|Allsvenskan|Sanel Duzel|/sanel-duzel/profil/trainer/32587|Magnus Haglund|/magnus-haglund/profil/trainer/1530|-|-|19 years 05 months 15 days 
jordi-calavera|/jordi-calavera/profil/spieler/286849|Right-Back                            |Pobla de Mafumet CF|Gimnàstic|Segunda División B - Grupo III|Segunda División|Martín Posse|/martin-posse/profil/trainer/29850|Vicente Moreno|/vicente-moreno/profil/trainer/19601|200 Th. €|-|20 years 04 months 30 days 
manuel-maranda|/manuel-maranda/profil/spieler/287995|Centre-Back                            |FC Admira II|Admira Wacker|Regionalliga Ost|Bundesliga|Rolf Martin Landerl|/rolf-martin-landerl/profil/trainer/26874|Ernst Baumeister|/ernst-baumeister/profil/trainer/2316|-|-|18 years 05 months 23 days 
dusan-stevanovic|/dusan-stevanovic/profil/spieler/289070|Attacking Midfield                            |Sindjelic Belgrad|OC Blues FC|Prva liga|USL Pro|Goran Lazarevic|/goran-lazarevic/profil/trainer/11758|Oliver Wyss|/oliver-wyss/profil/trainer/39148|-|-|23 years 08 months 11 days 
fabian-ehmann|/fabian-ehmann/profil/spieler/290088|Keeper                            |Sturm Graz II|Sturm Graz|Regionalliga Mitte|Bundesliga|Markus Schopp|/markus-schopp/profil/trainer/9051|Franco Foda|/franco-foda/profil/trainer/2450|25 Th. €|-|17 years 04 months 04 days 
hee-chan-hwang|/hee-chan-hwang/profil/spieler/292246|Centre-Forward                            |FC Liefering|RB Salzburg|Erste Liga|Bundesliga|Thomas Letsch|/thomas-letsch/profil/trainer/335|Óscar García|/oscar-garcia/profil/trainer/16362|400 Th. €|-|19 years 11 months 06 days 
markus-lokk|/markus-lokk/profil/spieler/293743|Central Midfield                            |Levadia U17|Levadia U21|U17 Eliitliiga Esiliiga|Esiliiga|Gabriel Garcia Xatart|/gabriel-garcia-xatart/profil/trainer/45939|Argo Arbeiter|/argo-arbeiter/profil/trainer/18109|-|-|16 years 10 months 14 days 
isak-pettersson|/isak-pettersson/profil/spieler/296458|Keeper                            |Halmstad U19|Halmstad|U19 Allsvenskan Södra|Superettan|Michael Svensson|/michael-svensson/profil/trainer/19124|Jan Jönsson|/jan-jonsson/profil/trainer/4435|-|-|18 years 06 months 26 days 
justus-lehto|/justus-lehto/profil/spieler/297888|Attacking Midfield                            |Jazz U19|FC Jazz|A-Pojat SM Sarja Endrunde|Ykkönen|Riku Paularinne|/riku-paularinne/profil/trainer/42555|John Allen|/john-allen/profil/trainer/7958|-|-|18 years 08 months 26 days 
yanick-hofer|/yanick-hofer/profil/spieler/298592|Keeper                            |Aargau U21|FC Wohlen|2. Liga interregional - Gruppe 5|Challenge League|Mirko Pavlicevic|/mirko-pavlicevic/profil/trainer/5890|Martin Rueda|/martin-rueda/profil/trainer/836|-|-|19 years 03 months 04 days 
ro-ahn-kwon|/ro-ahn-kwon/profil/spieler/298861|Centre-Forward                            |Fagiano Okayama|Fagiano Next|J. League Division 2|Japan Football League|Tetsu Nagasawa|/tetsu-nagasawa/profil/trainer/28668|Tatsuya Makiuchi|/tatsuya-makiuchi/profil/trainer/27842|25 Th. €|-|20 years 04 days 
erik-lindell|/erik-lindell/profil/spieler/300536|Right Midfield                            |Norrköping U21|Norrköping|Folksam U21 Allsvenskan Norra|Allsvenskan|Stefan Hellberg|/stefan-hellberg/profil/trainer/9951|Janne Andersson|/janne-andersson/profil/trainer/2451|50 Th. €|-|19 years 10 months 18 days 
