kevin-kampl|/kevin-kampl/profil/spieler/53418|Central Midfield                            |RB Salzburg|Bor. Dortmund|Bundesliga|1.Bundesliga|Adi Hütter|/adi-hutter/profil/trainer/5018|Jürgen Klopp|/jurgen-klopp/profil/trainer/118|9,00 Mill. €|12,00 Mill. €|24 years 02 months 23 days 
silida-xie|/silida-xie/profil/spieler/202103|Centre-Back                            |HK Rangers|Tai Po|First Division League|First Division League|Po-Chuen Cheung|/po-chuen-cheung/profil/trainer/21101|Ka-Yiu Pau|/ka-yiu-pau/profil/trainer/36620|50 Th. €|?|24 years 06 months 13 days 
man-fai-tsang|/man-fai-tsang/profil/spieler/202184|Keeper                            |South China|Wong Tai Sin|First Division League|First Division League|Mario Goméz|/mario-gomez/profil/trainer/4878|Chung-Man Chiu|/chung-man-chiu/profil/trainer/36759|50 Th. €|Loan|23 years 04 months 30 days 
matthew-steenvoorden|/matthew-steenvoorden/profil/spieler/202793|Centre-Back                            |Feyenoord|FC Dordrecht|Eredivisie|Eredivisie|Fred Rutten|/fred-rutten/profil/trainer/1883|Ernie Brandts|/ernie-brandts/profil/trainer/2104|250 Th. €|Loan|21 years 11 months 23 days 
terence-agius|/terence-agius/profil/spieler/203373|Central Midfield                            |Pietà Hotspurs FC|Balzan FC|Premier League|Premier League|Noel Coleiro|/noel-coleiro/profil/trainer/21688|Oliver Spiteri|/oliver-spiteri/profil/trainer/21600|-|?|20 years 11 months 17 days 
rodrigo-noya|/rodrigo-noya/profil/spieler/203519|Centre-Back                            |Mérida FC|Veracruz|Ascenso MX Clausura|Liga MX Clausura|Juan Carlos Chávez|/juan-carlos-chavez/profil/trainer/20173|Carlos Reinoso|/carlos-reinoso/profil/trainer/11505|-|?|24 years 11 months 01 day 
nikita-brolin|/nikita-brolin/profil/spieler/203627|Central Midfield                            |Levadia II|FC Infonet II|Esiliiga|Esiliiga|Argo Arbeiter|/argo-arbeiter/profil/trainer/18109|Sergei Bragin|/sergei-bragin/profil/trainer/34025|25 Th. €|?|19 years 04 months 15 days 
vazha-tabatadze|/vazha-tabatadze/profil/spieler/203664|Right-Back                            |Torpedo Kutaisi|Dinamo Tbilisi|Umaglesi Liga|Umaglesi Liga|Giorgi Daraselia|/giorgi-daraselia/profil/trainer/25819|Kakhaber Gogichaishvili|/kakhaber-gogichaishvili/profil/trainer/27879|325 Th. €|?|23 years 11 months 00 days 
ricardo-silva|/ricardo-silva/profil/spieler/206097|Centre-Back                            |Ceará SC|Atlético-PR|Campeonato Brasileiro Série B|Campeonato Brasileiro Série A|Dado Cavalcanti|/dado-cavalcanti/profil/trainer/16147|Claudinei Oliveira|/claudinei-oliveira/profil/trainer/30162|100 Th. €|?|22 years 04 months 19 days 
manuel-bartolo|/manuel-bartolo/profil/spieler/206627|Keeper                            |Valletta|Zebbug Rangers|Premier League|Premier League|Ivan Zammit|/ivan-zammit/profil/trainer/21601|Alfonso Greco|/alfonso-greco/profil/trainer/25314|100 Th. €|Loan|31 years 04 months 06 days 
abdul-aziz-al-sulaiti|/abdul-aziz-al-sulaiti/profil/spieler/207059|Central Midfield                            |Al-Arabi|El-Jaish|Qatar Stars League|Qatar Stars League|Daniel Carreño|/daniel-carreno/profil/trainer/16111|Sabri Lamouchi|/sabri-lamouchi/profil/trainer/24207|150 Th. €|?|26 years 06 months 21 days 
cristiano|/cristiano/profil/spieler/207600|Left Wing                            |Ventforet Kofu|Kashiwa Reysol|J. League Division 1 – Second Stage|J. League Division 1 – Second Stage|Yasuhiro Higuchi|/yasuhiro-higuchi/profil/trainer/10235|Tatsuma Yoshida|/tatsuma-yoshida/profil/trainer/38838|750 Th. €|Loan|27 years 11 months 20 days 
visar-musliu|/visar-musliu/profil/spieler/207623|Centre-Back                            |St. Gallen U21|Renova|1.Liga Promotion |Prva Makedonska Fudbalska Liga|Armand Benneker|/armand-benneker/profil/trainer/4949|Qatip Osmani|/qatip-osmani/profil/trainer/19960|200 Th. €|Loan|20 years 01 month 19 days 
janeiler-rivas|/janeiler-rivas/profil/spieler/208729|Centre-Back                            |Atlético Huila|Alianza Atl.|Liga Postobon II|Torneo Descentralizado Clausura|José Santa|/jose-santa/profil/trainer/14981|Teddy Cardama|/teddy-cardama/profil/trainer/8617|200 Th. €|?|26 years 07 months 14 days 
dae-heon-lee|/dae-heon-lee/profil/spieler/210117|Attacking Midfield                            |Sanf. Hiroshima|Tochigi SC|J. League Division 1 – Second Stage|J. League Division 2|Hajime Moriyasu|/hajime-moriyasu/profil/trainer/21905|Yuji Sakakura|/yuji-sakakura/profil/trainer/16259|25 Th. €|?|21 years 01 month 15 days 
cristhian-alarcon|/cristhian-alarcon/profil/spieler/210483|Right Wing                            |Millonarios|Atlético Huila|Liga Postobon II|Liga Postobon II|Ricardo Lunari|/ricardo-lunari/profil/trainer/22601|José Santa|/jose-santa/profil/trainer/14981|75 Th. €|?|22 years 07 months 03 days 
harold-rivera|/harold-rivera/profil/spieler/211391|Right Wing                            |Envigado|Patriotas|Liga Postobon II|Liga Postobon II|Juan Carlos Sánchez|/juan-carlos-sanchez/profil/trainer/36031|Harold Rivera|/harold-rivera/profil/trainer/35978|100 Th. €|?|21 years 09 months 13 days 
miguel-borja|/miguel-borja/profil/spieler/211397|Centre-Forward                            |AS Livorno|Indep. Santa Fe|Serie B|Liga Postobon II|Carmine Gautieri|/carmine-gautieri/profil/trainer/20110|Gustavo Costas|/gustavo-costas/profil/trainer/4876|800 Th. €|Loan|21 years 11 months 06 days 
jose-canova|/jose-canova/profil/spieler/211417|Centre-Back                            |Alianza Lima|USM Porres|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura|Guillermo Sanguinetti|/guillermo-sanguinetti/profil/trainer/6285|Orlando Lavalle|/orlando-lavalle/profil/trainer/28651|-|?|22 years 03 months 02 days 
alan-navarro|/alan-navarro/profil/spieler/211666|Attacking Midfield                            |Uniautónoma|Patriotas|Liga Postobon II|Liga Postobon II|Jose Rodríguez|/jose-rodriguez/profil/trainer/27212|Harold Rivera|/harold-rivera/profil/trainer/35978|100 Th. €|?|25 years 07 months 24 days 
lu-yin|/lu-yin/profil/spieler/212153|Defensive Midfield                            |JS Guoxin Sainty|NMG Zhongyou|Chinese Super League|China League One|Hongbo Gao|/hongbo-gao/profil/trainer/9808|Bo Wang|/bo-wang/profil/trainer/28728|25 Th. €|?|25 years 11 months 29 days 
charles|/charles/profil/spieler/212221|Centre-Back                            |Paysandu|Ceará SC|Campeonato Brasileiro Série B|Campeonato Brasileiro Série B|Sidney Moraes|/sidney-moraes/profil/trainer/23507|Dado Cavalcanti|/dado-cavalcanti/profil/trainer/16147|-|?|26 years 08 months 06 days 
jose-ayovi|/jose-ayovi/profil/spieler/212411|Left Wing                            |Dorados de Sin.|Club Tijuana|Ascenso MX Clausura|Liga MX Clausura|Carlos Bustos|/carlos-bustos/profil/trainer/24228|Daniel Guzmán|/daniel-guzman/profil/trainer/5097|500 Th. €|Loan|23 years 26 days 
alejandro-hohberg|/alejandro-hohberg/profil/spieler/212434|Attacking Midfield                            |FBC Melgar|USM Porres|Torneo Descentralizado Clausura Entscheidungsspiel|Torneo Descentralizado Clausura|Juan Reynoso|/juan-reynoso/profil/trainer/9499|Orlando Lavalle|/orlando-lavalle/profil/trainer/28651|75 Th. €|?|23 years 04 months 12 days 
tin-karamatic|/tin-karamatic/profil/spieler/213048|Centre-Back                            |SK Senec|Farense|II. Liga Promotion|Segunda Liga|Andrej Stellar|/andrej-stellar/profil/trainer/51980|Abel Xavier|/abel-xavier/profil/trainer/31022|50 Th. €|?|21 years 10 months 03 days 
jozef-kaplan|/jozef-kaplan/profil/spieler/213290|Striker                            |Tampines Rovers|Geylang|S. League|S. League|V Sundramoorthy|/v-sundramoorthy/profil/trainer/14140|Jörg Steinebrunner|/jorg-steinebrunner/profil/trainer/3155|-|?|28 years 08 months 30 days 
kevin-rendon|/kevin-rendon/profil/spieler/213576|Right Midfield                            |Deportivo Pasto|Millonarios|Liga Postobon II|Liga Postobon II|Óscar Quintabani|/oscar-quintabani/profil/trainer/10908|Ricardo Lunari|/ricardo-lunari/profil/trainer/22601|250 Th. €|?|21 years 11 months 24 days 
federico-freire|/federico-freire/profil/spieler/213590|Central Midfield                            |Arsenal FC|USM Porres|Primera División|Torneo Descentralizado Clausura|Martín Palermo|/martin-palermo/profil/trainer/26842|Orlando Lavalle|/orlando-lavalle/profil/trainer/28651|600 Th. €|?|24 years 01 month 26 days 
mauricio-mina|/mauricio-mina/profil/spieler/213594|Centre-Forward                            |Deportivo Pasto|Rionegro Águila|Liga Postobon II|Liga Postobon II|Óscar Quintabani|/oscar-quintabani/profil/trainer/10908|Álvaro Gómez|/alvaro-gomez/profil/trainer/20709|-|?|32 years 04 months 08 days 
mateus-uribe|/mateus-uribe/profil/spieler/214538|Central Midfield                            |Envigado|Deportes Tolima|Liga Postobon II|Liga Postobon II|Juan Carlos Sánchez|/juan-carlos-sanchez/profil/trainer/36031|Alberto Gamero|/alberto-gamero/profil/trainer/9496|-|?|23 years 09 months 11 days 
christian-davila|/christian-davila/profil/spieler/214813|Right-Back                            |Universitario|Sport Huancayo|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura|Óscar Ibáñez|/oscar-ibanez/profil/trainer/37592|Walter Lizárraga|/walter-lizarraga/profil/trainer/38306|-|?|24 years 05 months 26 days 
haris-hajradinovic|/haris-hajradinovic/profil/spieler/215592|Attacking Midfield                            |AS Trencin|KAA Gent|Corgon liga|Jupiler Pro League|Martin Sevela|/martin-sevela/profil/trainer/41238|Hein Vanhaezebrouck|/hein-vanhaezebrouck/profil/trainer/14472|375 Th. €|?|20 years 10 months 14 days 
frej-ersa-engberg|/frej-ersa-engberg/profil/spieler/217249|Left-Back                            |Djurgardens U21|Sirius|Folksam U21 Allsvenskan Norra|Superettan|Anders Johansson|/anders-johansson/profil/trainer/2840|Kim Bergstrand|/kim-bergstrand/profil/trainer/16050|-|Loan|19 years 07 months 27 days 
sergio-lopez|/sergio-lopez/profil/spieler/217287|Attacking Midfield                            |CD Godoy Cruz|Española|Primera División|Primera División Clausura|Daniel Oldrá|/daniel-oldra/profil/trainer/7389|José Luis Sierra|/jose-luis-sierra/profil/trainer/16447|-|Loan|25 years 11 months 28 days 
martin-stankev|/martin-stankev/profil/spieler/217414|Midfield                            |Bansko|Slavia Sofia|B Grupa|A Grupa - Relegation group|Aleksandar Tomash|/aleksandar-tomash/profil/trainer/24655|Ivan Kolev|/ivan-kolev/profil/trainer/17094|100 Th. €|?|25 years 05 months 03 days 
dong-ki-kim|/dong-ki-kim/profil/spieler/217427|Striker                            |Gangwon FC|FC Anyang|K-League Challenge|K-League Challenge|Yun-Gyeom Choi|/yun-gyeom-choi/profil/trainer/53514|Woo-Hyung Lee|/woo-hyung-lee/profil/trainer/28148|100 Th. €|?|25 years 07 months 05 days 
yeong-kyun-ahn|/yeong-kyun-ahn/profil/spieler/217474|Defensive Midfield                            |Daejeon Citizen|Gwangju FC|K-League Classic|K-League Classic|Jin-ho Jo|/jin-ho-jo/profil/trainer/17371|Ki-Il Nam|/ki-il-nam/profil/trainer/34529|25 Th. €|?|25 years 28 days 
ekaphan-inthasen|/ekaphan-inthasen/profil/spieler/217932|Attacking Midfield                            |Bangkok Glass|Osotspa FC|Thai Premier League|Thai Premier League|Ricardo Rodríguez|/ricardo-rodriguez/profil/trainer/29772|Teco|/teco/profil/trainer/45909|-|?|31 years 03 months 09 days 
daniel-berg|/daniel-berg/profil/spieler/218255|Right Wing                            |Baerum SK|Kristiansund BK|1.Divisjon|1.Divisjon|Roar Johansen|/roar-johansen/profil/trainer/11825|Christian Michelsen|/christian-michelsen/profil/trainer/26906|300 Th. €|?|23 years 05 months 29 days 
mikhail-kolesnikov|/mikhail-kolesnikov/profil/spieler/218264|Keeper                            |Kivioli FC|FC Flora II|Esiliiga|Esiliiga|Erik Steinberg|/erik-steinberg/profil/trainer/15946|Jürgen Henn|/jurgen-henn/profil/trainer/27341|-|?|19 years 10 months 26 days 
eduardo|/eduardo/profil/spieler/220722|Central Midfield                            |Fluminense|Joinville|Campeonato Brasileiro Série A|Campeonato Brasileiro Série A|Cristóvão Borges|/cristovao-borges/profil/trainer/21195|Hemerson Maria|/hemerson-maria/profil/trainer/24036|500 Th. €|Loan|21 years 06 months 25 days 
aliko-chakvetadze|/aliko-chakvetadze/profil/spieler/222329|Centre-Back                            |Torpedo Kutaisi|Kolkheti Poti|Umaglesi Liga|Umaglesi Liga|Giorgi Daraselia|/giorgi-daraselia/profil/trainer/25819|Zaza Inashvili|/zaza-inashvili/profil/trainer/39296|-|?|19 years 09 months 04 days 
saeed-alhaj-essa|/saeed-alhaj-essa/profil/spieler/222394|Right-Back                            |Al-Gharafa|Al-Kharitiyat|Qatar Stars League|Qatar Stars League|Marcos Paquetá|/marcos-paqueta/profil/trainer/2752|Amar Osim|/amar-osim/profil/trainer/4419|75 Th. €|?|22 years 10 months 30 days 
nasser-saleh-al-khalfan|/nasser-saleh-al-khalfan/profil/spieler/222662|Striker                            |Al-Duhail|Umm-Salal|Qatar Stars League|Qatar Stars League|Michael Laudrup|/michael-laudrup/profil/trainer/554|Bülent Uygun|/bulent-uygun/profil/trainer/5014|50 Th. €|?|21 years 02 months 15 days 
alan-mendoza|/alan-mendoza/profil/spieler/223267|Left-Back                            |Pumas|Mérida FC|Liga MX Clausura|Ascenso MX Clausura|Guillermo Vázquez|/guillermo-vazquez/profil/trainer/14035|Juan Carlos Chávez|/juan-carlos-chavez/profil/trainer/20173|250 Th. €|Loan|21 years 03 months 04 days 
alan-pinheiro|/alan-pinheiro/profil/spieler/223556|Right Wing                            |EC Vitória|Tokyo Verdy|Campeonato Brasileiro Série B|J. League Division 2|Ricardo Drubscky|/ricardo-drubscky/profil/trainer/6953|Koichi Togashi|/koichi-togashi/profil/trainer/36805|200 Th. €|Loan|22 years 07 months 19 days 
pipico|/pipico/profil/spieler/224418|Right Wing                            |Tarxien|Macaé|Premier League|Campeonato Brasileiro Série B|Clive Mizzi|/clive-mizzi/profil/trainer/21599|Josué Teixeira|/josue-teixeira/profil/trainer/37809|-|?|29 years 09 months 25 days 
chainarong-tathong|/chainarong-tathong/profil/spieler/224524|Secondary Striker                            |Muangthong Utd.|Osotspa FC|Thai Premier League|Thai Premier League|Dragan Talajic|/dragan-talajic/profil/trainer/24427|Teco|/teco/profil/trainer/45909|25 Th. €|Loan|27 years 11 months 01 day 
wilder-cartagena|/wilder-cartagena/profil/spieler/224669|Defensive Midfield                            |Vitória Setúbal|USM Porres|Primeira Liga|Torneo Descentralizado Clausura|Domingos Paciência|/domingos-paciencia/profil/trainer/3259|Orlando Lavalle|/orlando-lavalle/profil/trainer/28651|100 Th. €|?|20 years 03 months 09 days 
brayan-lopez|/brayan-lopez/profil/spieler/224998|Right Midfield                            |Cartaginés|Belén FC|Primera División Verano|Primera División Verano|Enrique Maximiliano Meza|/enrique-maximiliano-meza/profil/trainer/35204|Breansse Camacho|/breansse-camacho/profil/trainer/29861|225 Th. €|?|24 years 06 months 29 days 
matheus-inacio|/matheus-inacio/profil/spieler/225132|Keeper                            |Bragantino|Ponte Preta|Campeonato Brasileiro Série B|Campeonato Brasileiro Série A|Marco Aurélio|/marco-aurelio/profil/trainer/9627|Guto Ferreira|/guto-ferreira/profil/trainer/19584|300 Th. €|?|22 years 08 months 05 days 
sheng-guo|/sheng-guo/profil/spieler/225184|Left-Back                            |GZ Renhe|NMG Zhongyou|Chinese Super League|China League One|Jiong Zhu|/jiong-zhu/profil/trainer/19860|Bo Wang|/bo-wang/profil/trainer/28728|50 Th. €|Loan|21 years 11 months 25 days 
piyarat-lajungreed|/piyarat-lajungreed/profil/spieler/225402|Left-Back                            |Suphanburi FC|Bangkok Utd.|Thai Premier League|Thai Premier League|Sérgio Farias|/sergio-farias/profil/trainer/7996|Mano Pölking|/mano-polking/profil/trainer/7317|-|Loan|23 years 03 months 14 days 
ryo-matsumura|/ryo-matsumura/profil/spieler/226697|Attacking Midfield                            |Vissel Kobe|Tochigi SC|J. League Division 1 – Second Stage|J. League Division 2|Nelsinho Baptista|/nelsinho-baptista/profil/trainer/5267|Yuji Sakakura|/yuji-sakakura/profil/trainer/16259|200 Th. €|Loan|20 years 06 months 17 days 
luis-quinones|/luis-quinones/profil/spieler/227404|Left Wing                            |Junior FC|Indep. Santa Fe|Liga Postobon II|Liga Postobon II|Alexis Mendoza|/alexis-mendoza/profil/trainer/34125|Gustavo Costas|/gustavo-costas/profil/trainer/4876|-|?|23 years 06 months 06 days 
marcos-ortiz|/marcos-ortiz/profil/spieler/227771|Centre-Back                            |Sport. Cristal|Cienciano|Torneo Descentralizado Clausura|Torneo Descentralizado Clausura|Daniel Ahmed|/daniel-ahmed/profil/trainer/22119|Jorge Espejo|/jorge-espejo/profil/trainer/23868|-|?|21 years 09 months 05 days 
abdulla-mohamed-al-kuwari|/abdulla-mohamed-al-kuwari/profil/spieler/227895|Striker                            |Qatar SC|Al-Ahli|Qatar Stars League|Qatar Stars League|Rahdi Swadi|/rahdi-swadi/profil/trainer/38166|Milan Macala|/milan-macala/profil/trainer/7583|100 Th. €|?|26 years 08 months 16 days 
ryohei-yoshihama|/ryohei-yoshihama/profil/spieler/228302|Attacking Midfield                            |Shonan Bellmare|Thespaku. Gunma|J. League Division 1 – Second Stage|J. League Division 2|Kwi-Jea Cho|/kwi-jea-cho/profil/trainer/22608|Hiroki Hattori|/hiroki-hattori/profil/trainer/39201|-|?|22 years 02 months 08 days 
pedro-ribeiro|/pedro-ribeiro/profil/spieler/228513|Centre-Forward                            |Philadelphia|Orlando City SC|Major League Soccer|Major League Soccer|Jim Curtin|/jim-curtin/profil/trainer/26925|Adrian Heath|/adrian-heath/profil/trainer/3099|-|?|24 years 06 months 19 days 
aron-bjarnason|/aron-bjarnason/profil/spieler/229194|Right Wing                            |Fram Reykjavík|ÍBV|1.Deild|Pepsideild|Kristinn Rúnar Jónsson|/kristinn-runar-jonsson/profil/trainer/11963|Johannes Thór Hardarson|/johannes-thor-hardarson/profil/trainer/27785|-|?|19 years 02 months 18 days 
fabian-garita|/fabian-garita/profil/spieler/229743|Central Midfield                            |Herediano|CS Uruguay|Primera División Verano|Primera División Verano|Mauricio Wright|/mauricio-wright/profil/trainer/22548|Martín Cardetti|/martin-cardetti/profil/trainer/37633|-|Loan|21 years 02 months 18 days 
puttinan-wannasri|/puttinan-wannasri/profil/spieler/229994|Right-Back                            |Suphanburi FC|Bangkok Utd.|Thai Premier League|Thai Premier League|Sérgio Farias|/sergio-farias/profil/trainer/7996|Mano Pölking|/mano-polking/profil/trainer/7317|-|?|22 years 03 months 27 days 
shuai-li|/shuai-li/profil/spieler/231439|Attacking Midfield                            |GZ Renhe|YC Helanshan|Chinese Super League|China League Two|Jiong Zhu|/jiong-zhu/profil/trainer/19860|Bo Zhu|/bo-zhu/profil/trainer/28765|50 Th. €|Loan|20 years 07 months 13 days 
jan-malec|/jan-malec/profil/spieler/232425|Keeper                            |FK Pohronie|FK Poprad|II. Liga Ost Relegation|II. Liga Promotion|Stefan Zatko|/stefan-zatko/profil/trainer/16920|Vladimir Lajcak|/vladimir-lajcak/profil/trainer/53953|50 Th. €|?|29 years 11 months 11 days 
rodrigo-godinez|/rodrigo-godinez/profil/spieler/232732|Centre-Back                            |Monarcas|Atlas|Liga MX Clausura|Liga MX Clausura|Alfredo Tena|/alfredo-tena/profil/trainer/21472|Tomás Boy|/tomas-boy/profil/trainer/5575|400 Th. €|Loan|22 years 03 months 11 days 
wilder-guisao|/wilder-guisao/profil/spieler/232914|Right Wing                            |Atl. Nacional|Toluca|Liga Postobon II|Liga MX Clausura|Juan Carlos Osorio|/juan-carlos-osorio/profil/trainer/6359|José Cardozo|/jose-cardozo/profil/trainer/11893|-|?|23 years 05 months 02 days 
toyofumi-sakano|/toyofumi-sakano/profil/spieler/233218|Centre-Forward                            |Urawa Reds|Tochigi SC|J. League Division 1 – Second Stage|J. League Division 2|Michael Petrovic|/michael-petrovic/profil/trainer/913|Yuji Sakakura|/yuji-sakakura/profil/trainer/16259|100 Th. €|Loan|24 years 06 months 28 days 
hadi-daghagheleh|/hadi-daghagheleh/profil/spieler/233631|Right Midfield                            |Bandar Abbas|Damash Gilan|Azadegan League|Azadegan League|Abdolrahim Khormozi|/abdolrahim-khormozi/profil/trainer/46148|Omid Harandi|/omid-harandi/profil/trainer/24672|50 Th. €|?|24 years 11 months 02 days 
carlos-calvo|/carlos-calvo/profil/spieler/233916|Centre-Back                            |Atlante|Monarcas|Ascenso MX Clausura|Liga MX Clausura|Gastón Obledo|/gaston-obledo/profil/trainer/6951|Alfredo Tena|/alfredo-tena/profil/trainer/21472|400 Th. €|?|22 years 30 days 
lukas-masopust|/lukas-masopust/profil/spieler/234153|Right Midfield                            |FC Vysocina|FK Jablonec|Gambrinus Liga|Gambrinus Liga|Ludek Klusacek|/ludek-klusacek/profil/trainer/23951|Jaroslav Silhavy|/jaroslav-silhavy/profil/trainer/3354|500 Th. €|?|21 years 10 months 20 days 
mehdi-haddadi|/mehdi-haddadi/profil/spieler/234982|Midfield                            |Kénitra|CR Al Hoceima|Botola Pro|Botola Pro|El Idrissi Hicham|/el-idrissi-hicham/profil/trainer/25720|Mustapha Madih|/mustapha-madih/profil/trainer/25721|150 Th. €|?|25 years 07 months 11 days 
ali-rachdi|/ali-rachdi/profil/spieler/234998|Right-Back                            |Wydad AC|CA Khénifra|Botola Pro|Botola Pro|John Toshack|/john-toshack/profil/trainer/1825|Kamel Zouaghi|/kamel-zouaghi/profil/trainer/21046|100 Th. €|?|21 years 11 months 09 days 
lavdrim-ebipi|/lavdrim-ebipi/profil/spieler/235597|Attacking Midfield                            |FC Wohlen|SC Brühl SG|Challenge League|1.Liga Promotion |Ciriaco Sforza|/ciriaco-sforza/profil/trainer/3630|Uwe Wegmann|/uwe-wegmann/profil/trainer/3104|50 Th. €|Loan|20 years 03 months 18 days 
yacine-wakili|/yacine-wakili/profil/spieler/235728|Attacking Midfield                            |Hassania|ES Metlaoui|Botola Pro|Ligue Professionelle 1|Abdelhadi Sektioui|/abdelhadi-sektioui/profil/trainer/25723|Habib Mejri|/habib-mejri/profil/trainer/16862|100 Th. €|?|24 years 02 months 14 days 
arturo-ortiz|/arturo-ortiz/profil/spieler/238155|Centre-Back                            |León|Min. Zacatecas|Liga MX Clausura|Ascenso MX Clausura|Juan Antonio Pizzi|/juan-antonio-pizzi/profil/trainer/10838|Pablo Marini|/pablo-marini/profil/trainer/33167|450 Th. €|Loan|22 years 04 months 07 days 
mohamed-saidi|/mohamed-saidi/profil/spieler/239306|Centre-Back                            |Wydad AC|CR Al Hoceima|Botola Pro|Botola Pro|John Toshack|/john-toshack/profil/trainer/1825|Mustapha Madih|/mustapha-madih/profil/trainer/25721|75 Th. €|Loan|20 years 02 months 22 days 
damian-gonzalez|/damian-gonzalez/profil/spieler/239909|Left Midfield                            |Wanderers|Canadian|Primera Division Clausura|Segunda División Profesional|Alfredo Arias|/alfredo-arias/profil/trainer/23077|Elio Rodríguez|/elio-rodriguez/profil/trainer/36527|150 Th. €|Loan|21 years 11 months 27 days 
stas-pokatilov|/stas-pokatilov/profil/spieler/240178|Keeper                            |Schachtjor K.|Aktobe|Premier Liga|Premier Liga|Vladimir Cheburin|/vladimir-cheburin/profil/trainer/14517|Vladimir Gazzaev|/vladimir-gazzaev/profil/trainer/10373|200 Th. €|?|22 years 24 days 
bernard-frimpong|/bernard-frimpong/profil/spieler/240502|Left Wing                            |Vicenza U19|Montebelluna|Campionato Primavera Girone C|Serie D - Girone C|Massimo Beghetto|/massimo-beghetto/profil/trainer/20936|Daniele Pasa|/daniele-pasa/profil/trainer/22433|25 Th. €|?|18 years 11 months 27 days 
aleksandr-shemonaev|/aleksandr-shemonaev/profil/spieler/241752|Left-Back                            |Xäzär Länkäran|AZAL|Premyer Liqasi|Premyer Liqasi|Elbeus Mammadov|/elbeus-mammadov/profil/trainer/38668|Tarlan Ahmadov|/tarlan-ahmadov/profil/trainer/25182|50 Th. €|?|29 years 09 months 00 days 
mailo|/mailo/profil/spieler/241900|Centre-Forward                            |Belenenses|Farense|Primeira Liga|Segunda Liga|Lito Vidigal|/lito-vidigal/profil/trainer/6567|Abel Xavier|/abel-xavier/profil/trainer/31022|400 Th. €|Loan|22 years 11 months 22 days 
mikayil-rahimov|/mikayil-rahimov/profil/spieler/241928|Midfield                            |FC Baku|Sumgayit|Premyer Liqasi|Premyer Liqasi|Ibrahim Uzunca|/ibrahim-uzunca/profil/trainer/36705|Aqil Mammadov|/aqil-mammadov/profil/trainer/30689|-|?|27 years 07 months 21 days 
clifford-gauci|/clifford-gauci/profil/spieler/242282|Striker                            |Zebbug Rangers|QFC|Premier League|Premier League|Alfonso Greco|/alfonso-greco/profil/trainer/25314|Josef Mansueto|/josef-mansueto/profil/trainer/32612|25 Th. €|?|22 years 08 months 24 days 
nijat-gurbanov|/nijat-gurbanov/profil/spieler/242474|Right Midfield                            |Neftchi Baku|AZAL|Premyer Liqasi|Premyer Liqasi|Arif Asadov|/arif-asadov/profil/trainer/27502|Tarlan Ahmadov|/tarlan-ahmadov/profil/trainer/25182|-|Loan|22 years 10 months 15 days 
yonatan-murillo|/yonatan-murillo/profil/spieler/242546|Left-Back                            |Atlético Huila|CD La Equidad|Liga Postobon II|Liga Postobon II|José Santa|/jose-santa/profil/trainer/14981|Santiago Escobar|/santiago-escobar/profil/trainer/7094|-|?|22 years 05 months 27 days 
juan-david-perez|/juan-david-perez/profil/spieler/242554|Centre-Forward                            |Boyacá Chicó|Indep. Medellín|Liga Postobon II|Liga Postobon II|Eduardo Lara|/eduardo-lara/profil/trainer/7692|Hernán Torres|/hernan-torres/profil/trainer/10792|-|?|23 years 09 months 09 days 
bilal-assoufi|/bilal-assoufi/profil/spieler/244183|Attacking Midfield                            |Wydad AC|CR Al Hoceima|Botola Pro|Botola Pro|John Toshack|/john-toshack/profil/trainer/1825|Mustapha Madih|/mustapha-madih/profil/trainer/25721|150 Th. €|Loan|26 years 02 months 18 days 
pedro-hernandez|/pedro-hernandez/profil/spieler/244726|Defensive Midfield                            |Dorados de Sin.|Club Tijuana|Ascenso MX Clausura|Liga MX Clausura|Carlos Bustos|/carlos-bustos/profil/trainer/24228|Daniel Guzmán|/daniel-guzman/profil/trainer/5097|-|Loan|21 years 04 months 05 days 
naoki-maeda|/naoki-maeda/profil/spieler/246197|Secondary Striker                            |Tokyo Verdy|Matsumoto Yama.|J. League Division 2|J. League Division 1 – Second Stage|Koichi Togashi|/koichi-togashi/profil/trainer/36805|Yasuharu Sorimachi|/yasuharu-sorimachi/profil/trainer/5148|50 Th. €|Loan|20 years 01 month 15 days 
john-syzard|/john-syzard/profil/spieler/248183|Left Midfield                            |C.A. Torque|Huracán|Segunda División Profesional|Segunda División Profesional|Adrián Colombo|/adrian-colombo/profil/trainer/28525|Alberto Quintela|/alberto-quintela/profil/trainer/36161|175 Th. €|?|26 years 11 months 08 days 
arman-ramezani|/arman-ramezani/profil/spieler/248754|Centre-Forward                            |Malavan|Fajr Sepasi|Iranian Pro League|Azadegan League|Firouz Karimi|/firouz-karimi/profil/trainer/21974|Ali Asghar Kalantari|/ali-asghar-kalantari/profil/trainer/21973|100 Th. €|Loan|22 years 06 months 10 days 
julio-cesar|/julio-cesar/profil/spieler/249062|Attacking Midfield                            |Paraná|ABC|Campeonato Brasileiro Série B|Campeonato Brasileiro Série B|Luciano Gusso|/luciano-gusso/profil/trainer/38239|Roberto Fonseca|/roberto-fonseca/profil/trainer/11402|-|?|20 years 04 months 20 days 
